timestamp,currentGold,level,minionsKilled,kills,deaths,assists,win,firstBlood,firstTower
480109,295,6,10,0,1,1,1,1,1
480109,578,5,30,0,3,1,1,1,1
480109,383,4,5,0,2,1,1,1,1
540130,774,6,43,0,2,0,0,0,0
540130,1595,6,3,3,1,3,0,0,0
540130,369,8,46,0,1,1,0,0,0
540130,908,6,45,1,1,4,0,0,0
540130,952,6,15,4,0,2,0,0,0
540130,34,7,55,0,0,2,1,1,1
540130,1155,7,0,5,1,0,1,1,1
540130,481,7,14,0,1,1,1,1,1
540130,298,5,32,0,4,1,1,1,1
540130,178,4,5,0,2,1,1,1,1
600150,980,7,48,0,2,0,0,0,0
600150,152,6,3,3,2,3,0,0,0
600150,491,8,46,0,2,1,0,0,0
600150,1519,6,55,1,1,5,0,0,0
600150,153,6,16,5,0,2,0,0,0
600150,333,8,57,0,0,2,1,1,1
600150,2163,8,1,7,1,0,1,1,1
600150,268,7,21,0,1,2,1,1,1
600150,456,6,34,0,4,1,1,1,1
600150,338,5,6,0,3,1,1,1,1
660174,128,7,48,0,2,0,0,0,0
660174,394,6,6,3,2,4,0,0,0
660174,698,8,51,0,2,1,0,0,0
660174,310,7,57,2,1,5,0,0,0
660174,336,7,19,5,0,2,0,0,0
660174,666,8,69,0,0,2,1,1,1
660174,210,8,1,7,1,0,1,1,1
660174,687,8,36,0,1,2,1,1,1
660174,779,6,42,0,5,1,1,1,1
660174,565,5,6,0,3,1,1,1,1
720195,355,7,48,0,2,0,0,0,0
720195,266,7,6,3,3,5,0,0,0
720195,1230,9,55,1,2,1,0,0,0
720195,996,7,68,4,1,5,0,0,0
720195,736,7,21,5,0,4,0,0,0
720195,1066,9,82,0,0,2,1,1,1
720195,752,8,1,8,1,0,1,1,1
720195,115,8,39,0,2,3,1,1,1
720195,467,6,42,0,6,1,1,1,1
720195,43,5,8,0,4,1,1,1,1
780225,628,7,50,0,2,0,0,0,0
780225,389,7,6,3,3,5,0,0,0
780225,1471,9,62,1,2,1,0,0,0
780225,1401,8,71,5,1,5,0,0,0
780225,974,8,23,5,0,5,0,0,0
780225,1484,10,95,0,0,2,1,1,1
780225,1065,9,1,8,1,0,1,1,1
780225,328,9,45,0,2,3,1,1,1
780225,159,6,44,0,6,1,1,1,1
780225,309,6,12,0,5,1,1,1,1
840245,381,8,58,0,3,0,0,0,0
840245,923,7,13,3,3,5,0,0,0
840245,339,9,64,1,3,2,0,0,0
840245,137,8,72,5,2,6,0,0,0
840245,325,8,25,6,1,5,0,0,0
840245,831,10,103,1,0,2,1,1,1
840245,1957,9,1,9,2,0,1,1,1
840245,1759,9,55,0,2,3,1,1,1
840245,1782,8,50,2,6,1,1,1,1
840245,310,6,12,0,5,2,1,1,1
900270,250,8,62,0,3,0,0,0,0
900270,1269,8,13,3,3,5,0,0,0
900270,643,10,71,1,3,2,0,0,0
900270,491,9,82,5,2,6,0,0,0
900270,549,8,26,6,1,5,0,0,0
900270,38,11,108,1,0,2,1,1,1
900270,2210,9,1,9,2,0,1,1,1
900270,306,9,55,0,2,3,1,1,1
900270,2010,9,56,2,6,1,1,1,1
900270,450,6,12,0,5,2,1,1,1
960296,257,8,67,0,4,0,0,0,0
960296,137,8,13,3,4,5,0,0,0
960296,1028,10,83,1,3,2,0,0,0
960296,1824,10,92,8,2,6,0,0,0
960296,1213,9,32,6,2,8,0,0,0
960296,806,11,123,2,0,3,1,1,1
960296,2811,10,1,10,2,0,1,1,1
960296,928,10,63,1,3,3,1,1,1
960296,695,9,60,2,7,1,1,1,1
960296,50,7,15,0,6,5,1,1,1
1020297,554,9,70,0,4,0,0,0,0
1020297,394,8,13,3,4,5,0,0,0
1020297,1249,11,86,1,3,2,0,0,0
1020297,66,10,96,8,2,6,0,0,0
1020297,154,9,32,6,2,8,0,0,0
1020297,279,12,136,2,0,3,1,1,1
1020297,3224,10,1,10,2,0,1,1,1
1020297,1092,10,66,1,3,3,1,1,1
1020297,971,9,65,2,7,1,1,1,1
1020297,232,8,17,0,6,5,1,1,1
1080304,257,9,77,0,4,0,0,0,0
1080304,117,9,16,3,5,7,0,0,0
1080304,327,11,87,1,4,4,0,0,0
1080304,245,10,99,8,2,6,0,0,0
1080304,619,10,39,9,3,8,0,0,0
1080304,450,12,139,2,0,3,1,1,1
1080304,4245,11,2,12,2,0,1,1,1
1080304,129,11,66,1,4,4,1,1,1
1080304,1607,10,70,3,8,3,1,1,1
1080304,573,8,18,0,7,7,1,1,1
1140334,443,9,81,0,4,0,0,0,0
1140334,249,9,16,3,5,7,0,0,0
1140334,644,12,94,1,4,4,0,0,0
1140334,73,11,106,9,2,6,0,0,0
1140334,324,10,39,9,3,8,0,0,0
1140334,22,12,139,2,1,3,1,1,1
1140334,207,12,7,12,2,0,1,1,1
1140334,329,11,70,1,4,4,1,1,1
1140334,529,10,70,3,8,3,1,1,1
1140334,847,9,25,0,7,7,1,1,1
1200352,579,10,82,0,4,0,0,0,0
1200352,910,10,20,4,5,7,0,0,0
1200352,1036,12,101,1,5,6,0,0,0
1200352,620,12,106,10,3,7,0,0,0
1200352,539,10,39,9,4,9,0,0,0
1200352,717,12,150,2,1,3,1,1,1
1200352,1604,12,7,14,2,0,1,1,1
1200352,585,11,75,1,5,4,1,1,1
1200352,1172,11,71,4,9,5,1,1,1
1200352,1534,10,32,0,7,10,1,1,1
1260355,405,10,95,0,4,0,0,0,0
1260355,287,10,25,4,5,7,0,0,0
1260355,379,12,102,1,5,6,0,0,0
1260355,164,12,107,10,3,7,0,0,0
1260355,255,10,39,9,4,9,0,0,0
1260355,128,13,158,2,1,3,1,1,1
1260355,1911,12,10,14,2,0,1,1,1
1260355,492,11,81,1,5,4,1,1,1
1260355,549,11,75,4,9,5,1,1,1
1260355,1148,10,34,0,7,10,1,1,1
1320373,218,11,100,0,4,0,0,0,0
1320373,644,11,25,4,5,7,0,0,0
1320373,662,13,107,1,5,6,0,0,0
1320373,851,12,119,11,3,7,0,0,0
1320373,591,11,40,9,4,10,0,0,0
1320373,743,14,172,2,1,3,1,1,1
1320373,2216,13,12,14,2,0,1,1,1
1320373,1019,11,87,1,6,4,1,1,1
1320373,802,11,78,4,9,5,1,1,1
1320373,331,11,39,0,7,10,1,1,1
1380384,768,12,111,0,4,1,0,0,0
1380384,1078,12,27,6,5,7,0,0,0
1380384,996,13,112,1,6,7,0,0,0
1380384,273,12,119,11,4,8,0,0,0
1380384,1252,12,45,10,4,11,0,0,0
1380384,89,14,178,2,2,3,1,1,1
1380384,2517,13,14,14,2,1,1,1,1
1380384,779,12,94,2,6,4,1,1,1
1380384,575,12,78,5,10,6,1,1,1
1380384,157,11,40,0,8,11,1,1,1
1440402,233,12,114,0,4,1,0,0,0
1440402,293,12,31,6,5,7,0,0,0
1440402,297,13,115,1,6,7,0,0,0
1440402,569,13,124,11,4,8,0,0,0
1440402,1652,12,56,10,4,11,0,0,0
1440402,350,14,182,2,2,3,1,1,1
1440402,3044,14,14,14,2,1,1,1,1
1440402,1028,12,94,2,6,4,1,1,1
1440402,850,12,83,5,10,6,1,1,1
1440402,303,11,40,0,8,11,1,1,1
1500433,30,12,114,0,5,2,0,0,0
1500433,245,12,31,7,6,7,0,0,0
1500433,600,13,115,1,7,7,0,0,0
1500433,991,13,124,12,4,8,0,0,0
1500433,1897,12,57,10,4,12,0,0,0
1500433,1198,14,186,3,2,3,1,1,1
1500433,2130,14,15,14,3,3,1,1,1
1500433,1488,13,98,2,6,6,1,1,1
1500433,1596,13,83,7,10,7,1,1,1
1500433,96,11,43,0,9,11,1,1,1
1560452,216,12,118,0,5,2,0,0,0
1560452,453,12,31,7,6,7,0,0,0
1560452,1202,14,116,2,8,8,0,0,0
1560452,1403,14,128,12,4,9,0,0,0
1560452,2948,13,58,12,4,12,0,0,0
1560452,570,14,186,3,3,3,1,1,1
1560452,537,14,15,15,3,3,1,1,1
1560452,110,13,98,2,7,6,1,1,1
1560452,54,13,83,7,11,8,1,1,1
1560452,317,12,43,0,9,12,1,1,1
1620470,541,13,123,0,5,2,0,0,0
1620470,414,13,36,7,7,7,0,0,0
1620470,125,14,116,2,8,8,0,0,0
1620470,578,14,133,12,4,9,0,0,0
1620470,68,13,58,12,4,12,0,0,0
1620470,1044,15,195,3,3,3,1,1,1
1620470,1310,15,17,16,3,3,1,1,1
1620470,383,13,98,2,7,7,1,1,1
1620470,204,13,85,7,11,8,1,1,1
1620470,814,12,56,0,9,12,1,1,1
1680475,163,13,123,0,6,2,0,0,0
1680475,1137,13,36,9,7,7,0,0,0
1680475,247,14,116,2,9,8,0,0,0
1680475,1842,15,135,14,4,11,0,0,0
1680475,509,13,58,12,5,14,0,0,0
1680475,1120,15,195,4,4,5,1,1,1
1680475,870,15,17,16,4,4,1,1,1
1680475,217,14,98,4,8,8,1,1,1
1680475,489,14,88,7,11,9,1,1,1
1680475,714,13,56,0,10,14,1,1,1
1740507,642,13,134,0,6,2,0,0,0
1740507,1684,14,36,9,7,7,0,0,0
1740507,607,14,123,2,9,8,0,0,0
1740507,833,15,138,14,4,11,0,0,0
1740507,919,14,58,12,5,14,0,0,0
1740507,542,15,195,4,4,5,1,1,1
1740507,1138,15,21,16,4,4,1,1,1
1740507,369,14,99,4,8,8,1,1,1
1740507,695,14,93,7,11,9,1,1,1
1740507,857,13,56,0,10,14,1,1,1
1800509,1019,14,140,0,6,3,0,0,0
1800509,231,14,39,9,7,7,0,0,0
1800509,1036,15,133,2,9,8,0,0,0
1800509,983,15,140,14,5,11,0,0,0
1800509,1514,14,64,13,5,14,0,0,0
1800509,1916,17,212,5,5,5,1,1,1
1800509,1811,16,24,16,4,4,1,1,1
1800509,52,14,99,4,8,8,1,1,1
1800509,543,14,93,7,11,9,1,1,1
1800509,358,13,58,0,10,14,1,1,1
1860512,425,14,140,0,7,5,0,0,0
1860512,183,14,39,10,8,7,0,0,0
1860512,807,15,136,3,10,8,0,0,0
1860512,486,15,140,14,5,11,0,0,0
1860512,128,15,65,13,6,16,0,0,0
1860512,64,17,212,5,5,5,1,1,1
1860512,1419,17,25,17,5,6,1,1,1
1860512,699,15,99,5,8,11,1,1,1
1860512,1722,15,99,9,11,11,1,1,1
1860512,551,13,58,0,11,15,1,1,1
1920531,548,14,140,0,7,5,0,0,0
1920531,545,15,41,10,8,7,0,0,0
1920531,144,15,137,3,10,8,0,0,0
1920531,216,15,143,14,5,11,0,0,0
1920531,354,15,65,13,6,16,0,0,0
1920531,663,17,228,5,5,5,1,1,1
1920531,1626,17,25,17,5,6,1,1,1
1920531,372,15,99,5,8,11,1,1,1
1920531,200,15,106,9,11,11,1,1,1
1920531,354,14,58,0,11,15,1,1,1
1980550,760,15,140,0,8,6,0,0,0
1980550,942,15,41,11,9,7,0,0,0
1980550,302,15,139,3,10,8,0,0,0
1980550,513,16,149,14,5,11,0,0,0
1980550,564,15,65,13,7,17,0,0,0
1980550,1131,17,233,6,5,6,1,1,1
1980550,2182,17,26,17,5,9,1,1,1
1980550,826,15,102,5,8,13,1,1,1
1980550,1307,16,114,11,11,12,1,1,1
1980550,689,14,58,0,12,18,1,1,1
2040571,393,15,142,0,8,6,0,0,0
2040571,1285,15,41,11,9,7,0,0,0
2040571,627,16,147,3,10,8,0,0,0
2040571,495,16,157,14,5,11,0,0,0
2040571,789,15,65,13,7,17,0,0,0
2040571,1377,18,251,6,5,6,1,1,1
2040571,2866,18,27,17,5,9,1,1,1
2040571,448,15,102,5,8,13,1,1,1
2040571,1450,16,115,11,11,12,1,1,1
2040571,521,14,62,0,12,18,1,1,1
2100577,550,15,144,0,8,6,0,0,0
2100577,1465,15,44,11,9,7,0,0,0
2100577,975,16,156,3,10,8,0,0,0
2100577,1152,16,172,14,5,11,0,0,0
2100577,928,15,65,13,8,17,0,0,0
2100577,1694,18,258,6,5,6,1,1,1
2100577,105,18,35,17,5,10,1,1,1
2100577,873,16,104,6,8,13,1,1,1
2100577,1859,16,127,11,11,12,1,1,1
2100577,670,14,62,0,12,18,1,1,1
2160582,1493,15,146,1,9,7,0,0,0
2160582,1751,16,48,11,9,9,0,0,0
2160582,1292,17,163,3,10,8,0,0,0
2160582,2324,17,178,15,5,12,0,0,0
2160582,1168,15,65,13,8,19,0,0,0
2160582,1185,18,271,6,6,6,1,1,1
2160582,1183,18,35,18,5,10,1,1,1
2160582,1160,16,105,6,9,14,1,1,1
2160582,365,17,132,11,11,12,1,1,1
2160582,905,15,63,0,12,19,1,1,1
2220589,415,15,146,1,9,7,0,0,0
2220589,1003,16,48,11,10,9,0,0,0
2220589,80,17,163,3,11,8,0,0,0
2220589,2712,17,185,15,5,12,0,0,0
2220589,417,16,73,13,8,19,0,0,0
2220589,508,18,271,6,6,6,1,1,1
2220589,1961,18,40,19,5,10,1,1,1
2220589,483,16,105,6,9,15,1,1,1
2220589,852,17,133,12,11,13,1,1,1
2220589,199,15,64,0,12,21,1,1,1
2280606,622,16,151,1,10,7,0,0,0
2280606,1295,16,48,11,10,9,0,0,0
2280606,202,17,163,3,12,8,0,0,0
2280606,837,17,189,15,5,12,0,0,0
2280606,713,16,80,13,8,19,0,0,0
2280606,1114,18,277,7,6,7,1,1,1
2280606,2170,18,41,19,5,11,1,1,1
2280606,668,16,109,6,9,15,1,1,1
2280606,1448,17,136,13,11,14,1,1,1
2280606,472,16,64,0,12,23,1,1,1
2340623,744,16,151,1,10,7,0,0,0
2340623,193,16,48,11,10,10,0,0,0
2340623,625,17,163,4,12,8,0,0,0
2340623,621,17,191,15,5,13,0,0,0
2340623,428,16,83,13,9,20,0,0,0
2340623,1374,18,278,7,7,8,1,1,1
2340623,2342,18,41,19,5,11,1,1,1
2340623,949,16,113,6,9,16,1,1,1
2340623,623,18,139,13,11,15,1,1,1
2340623,1075,16,66,1,12,23,1,1,1
2400624,1016,16,151,1,11,10,0,0,0
2400624,1518,17,54,12,10,12,0,0,0
2400624,382,17,163,4,13,11,0,0,0
2400624,1794,18,194,17,5,14,0,0,0
2400624,564,16,84,13,9,20,0,0,0
2400624,1496,18,278,7,7,8,1,1,1
2400624,2605,18,42,19,5,11,1,1,1
2400624,1236,17,114,6,10,18,1,1,1
2400624,1114,18,139,14,12,16,1,1,1
2400624,168,16,66,2,13,24,1,1,1
2460656,1160,16,152,1,11,10,0,0,0
2460656,1726,17,54,12,10,12,0,0,0
2460656,534,17,164,4,13,11,0,0,0
2460656,2128,18,196,17,5,14,0,0,0
2460656,903,17,88,13,9,20,0,0,0
2460656,2478,18,299,7,7,8,1,1,1
2460656,2807,18,43,19,5,11,1,1,1
2460656,172,17,115,6,10,18,1,1,1
2460656,1446,18,144,14,12,16,1,1,1
2460656,619,16,73,2,13,24,1,1,1
2520687,1395,16,152,1,12,12,0,0,0
2520687,1116,18,60,13,10,14,0,0,0
2520687,1348,18,170,6,13,11,0,0,0
2520687,3459,18,203,18,5,17,0,0,0
2520687,1470,17,95,13,10,23,0,0,0
2520687,420,18,299,7,7,8,1,1,1
2520687,3075,18,43,19,6,13,1,1,1
2520687,345,17,115,6,11,19,1,1,1
2520687,1944,18,144,15,13,17,1,1,1
2520687,1112,17,73,3,14,25,1,1,1
2580714,1545,17,154,1,12,12,0,0,0
2580714,1516,18,68,13,10,14,0,0,0
2580714,1582,18,172,6,13,11,0,0,0
2580714,3388,18,213,18,5,17,0,0,0
2580714,1593,17,95,13,10,23,0,0,0
2580714,937,18,301,7,7,8,1,1,1
2580714,3197,18,43,19,6,13,1,1,1
2580714,467,17,115,6,11,19,1,1,1
2580714,2066,18,144,15,13,17,1,1,1
2580714,1273,17,74,3,14,25,1,1,1
2640738,167,17,154,1,13,12,0,0,0
2640738,1638,18,68,13,11,14,0,0,0
2640738,573,18,175,6,14,11,0,0,0
2640738,3510,18,213,18,6,17,0,0,0
2640738,107,17,97,13,10,23,0,0,0
2640738,2251,18,308,8,7,10,1,1,1
2640738,4056,18,47,20,6,13,1,1,1
2640738,1877,18,115,7,11,22,1,1,1
2640738,2888,18,144,16,13,19,1,1,1
2640738,2100,17,76,3,14,29,1,1,1
2700738,190,17,154,1,13,12,0,0,0
2700738,-79,18,68,13,11,14,0,0,0
2700738,275,18,175,6,14,11,0,0,0
2700738,3352,18,213,18,6,17,0,0,0
2700738,-1010,17,97,13,11,23,0,0,0
2700738,1674,18,310,9,7,10,1,1,1
2700738,2228,18,47,20,6,14,1,1,1
2700738,1809,18,115,7,11,22,1,1,1
2700738,2850,18,144,16,13,20,1,1,1
2700738,2230,18,76,3,14,30,1,1,1
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
60027,0,1,0,0,0,0,0,0,0
60027,0,1,0,0,0,0,0,0,0
60027,0,1,0,0,0,0,0,0,0
60027,0,1,0,0,0,0,0,0,0
60027,0,1,0,0,0,0,0,0,0
60027,0,1,0,0,0,0,1,1,1
60027,0,1,0,0,0,0,1,1,1
60027,0,1,0,0,0,0,1,1,1
60027,0,1,0,0,0,0,1,1,1
60027,0,1,0,0,0,0,1,1,1
120042,98,1,4,0,0,0,0,0,0
120042,170,2,0,0,0,0,0,0,0
120042,112,1,5,0,0,0,0,0,0
120042,63,1,2,0,0,0,0,0,0
120042,23,1,0,0,0,0,0,0,0
120042,42,1,1,0,0,0,1,1,1
120042,182,2,0,0,0,0,1,1,1
120042,105,1,5,0,0,0,1,1,1
120042,84,1,3,0,0,0,1,1,1
120042,65,1,2,0,0,0,1,1,1
180077,395,3,14,0,0,0,0,0,0
180077,463,3,0,0,0,0,0,0,0
180077,339,3,11,0,0,0,0,0,0
180077,276,2,7,0,0,0,0,0,0
180077,197,2,0,0,0,0,0,0,0
180077,234,3,5,0,0,0,1,1,1
180077,548,3,0,0,0,0,1,1,1
180077,325,3,10,0,0,0,1,1,1
180077,448,2,14,0,0,0,1,1,1
180077,259,2,3,0,0,0,1,1,1
240104,704,4,22,0,0,0,0,0,0
240104,677,3,1,0,0,0,0,0,0
240104,48,4,20,0,0,0,0,0,0
240104,564,3,14,0,1,0,0,0,0
240104,372,3,0,0,0,0,0,0,0
240104,165,4,12,0,0,0,1,1,1
240104,848,4,0,0,0,0,1,1,1
240104,609,4,20,0,0,0,1,1,1
240104,1139,3,23,1,0,0,1,1,1
240104,636,3,5,0,0,1,1,1,1
300137,1099,5,35,0,0,0,0,0,0
300137,1089,4,1,0,0,0,0,0,0
300137,363,5,29,0,0,0,0,0,0
300137,341,4,23,0,1,0,0,0,0
300137,281,3,0,0,0,0,0,0,0
300137,332,4,19,0,0,0,1,1,1
300137,105,4,0,0,0,0,1,1,1
300137,127,4,23,0,0,0,1,1,1
300137,36,4,31,1,0,0,1,1,1
300137,58,4,6,0,0,1,1,1,1
360160,1519,6,43,0,0,1,0,0,0
360160,225,5,3,1,0,0,0,0,0
360160,619,5,37,0,0,0,0,0,0
360160,702,5,34,0,1,0,0,0,0
360160,496,4,0,0,0,0,0,0,0
360160,197,5,21,0,1,0,1,1,1
360160,463,5,0,0,0,0,1,1,1
360160,467,5,33,0,0,0,1,1,1
360160,306,4,39,1,0,0,1,1,1
360160,235,4,8,0,0,1,1,1,1
420165,141,6,43,0,0,1,0,0,0
420165,507,5,3,1,0,0,0,0,0
420165,972,6,48,0,0,0,0,0,0
420165,898,5,38,0,1,0,0,0,0
420165,718,4,2,0,0,0,0,0,0
420165,560,6,33,0,1,0,1,1,1
420165,170,5,1,0,0,0,1,1,1
420165,757,6,42,0,0,0,1,1,1
420165,669,5,50,1,0,0,1,1,1
420165,456,5,10,0,0,1,1,1,1
480195,596,7,46,0,0,2,0,0,0
480195,1152,6,6,2,1,0,0,0,0
480195,36,7,57,0,0,0,0,0,0
480195,1260,5,48,0,1,0,0,0,0
480195,912,5,2,0,0,0,0,0,0
480195,1048,7,43,0,2,1,1,1,1
480195,712,6,1,1,0,0,1,1,1
480195,171,7,49,0,0,0,1,1,1
480195,1035,5,61,1,0,0,1,1,1
480195,680,5,12,0,0,1,1,1,1
540201,368,7,46,0,1,2,0,0,0
540201,279,6,6,2,1,0,0,0,0
540201,350,8,66,0,0,0,0,0,0
540201,142,6,51,0,2,0,0,0,0
540201,302,5,2,0,1,0,0,0,0
540201,306,7,45,0,2,2,1,1,1
540201,1480,7,7,2,0,0,1,1,1
540201,489,7,58,0,0,0,1,1,1
540201,1971,6,75,2,0,1,1,1,1
540201,1396,6,13,1,0,2,1,1,1
600233,1031,8,59,0,1,3,0,0,0
600233,802,7,6,3,1,0,0,0,0
600233,661,8,77,0,0,0,0,0,0
600233,837,6,63,1,2,0,0,0,0
600233,151,6,2,0,1,1,0,0,0
600233,519,7,50,0,3,2,1,1,1
600233,1934,8,10,2,0,0,1,1,1
600233,800,8,69,0,0,0,1,1,1
600233,118,6,75,2,0,1,1,1,1
600233,36,6,13,1,1,2,1,1,1
660244,829,8,59,1,1,4,0,0,0
660244,1161,8,6,3,1,1,0,0,0
660244,1023,9,83,0,0,1,0,0,0
660244,481,7,66,1,2,0,0,0,0
660244,946,6,2,1,1,2,0,0,0
660244,1066,8,62,0,3,2,1,1,1
660244,2087,8,11,2,1,0,1,1,1
660244,1142,9,79,0,0,0,1,1,1
660244,30,7,81,2,1,1,1,1,1
660244,329,7,18,1,1,2,1,1,1
720248,535,8,72,1,1,4,0,0,0
720248,1448,8,7,3,1,1,0,0,0
720248,1327,9,94,0,0,1,0,0,0
720248,885,7,82,1,2,0,0,0,0
720248,1167,7,3,1,1,2,0,0,0
720248,1510,9,68,0,3,2,1,1,1
720248,284,8,11,2,1,0,1,1,1
720248,1528,9,91,0,0,0,1,1,1
720248,349,7,89,2,1,1,1,1,1
720248,589,7,21,1,1,2,1,1,1
780281,208,8,72,1,2,4,0,0,0
780281,226,8,7,3,2,1,0,0,0
780281,93,9,99,0,0,1,0,0,0
780281,1192,8,92,1,3,0,0,0,0
780281,1427,7,3,1,1,2,0,0,0
780281,2490,10,82,1,3,2,1,1,1
780281,1291,9,11,4,1,0,1,1,1
780281,516,9,96,0,0,0,1,1,1
780281,646,8,97,2,1,1,1,1,1
780281,80,7,21,1,1,2,1,1,1
840314,893,9,83,2,2,4,0,0,0
840314,423,8,7,3,2,2,0,0,0
840314,532,10,115,0,0,1,0,0,0
840314,215,8,92,1,3,0,0,0,0
840314,763,7,3,1,2,3,0,0,0
840314,582,10,89,1,3,2,1,1,1
840314,2029,10,11,5,1,0,1,1,1
840314,794,10,103,0,0,0,1,1,1
840314,199,8,110,2,2,1,1,1,1
840314,432,8,24,1,1,2,1,1,1
900345,1240,10,91,2,2,4,0,0,0
900345,896,9,8,3,2,2,0,0,0
900345,963,11,120,1,0,1,0,0,0
900345,478,8,99,1,3,0,0,0,0
900345,1093,8,3,1,2,4,0,0,0
900345,1301,10,98,1,3,2,1,1,1
900345,2332,11,11,5,1,0,1,1,1
900345,1043,10,108,0,1,0,1,1,1
900345,427,8,113,2,2,1,1,1,1
900345,582,8,26,1,1,2,1,1,1
960361,116,10,99,2,3,4,0,0,0
960361,73,9,8,3,3,2,0,0,0
960361,1250,11,126,1,0,1,0,0,0
960361,837,9,108,1,3,0,0,0,0
960361,1419,8,3,1,2,4,0,0,0
960361,2121,11,106,2,3,3,1,1,1
960361,145,11,11,6,1,1,1,1,1
960361,1337,11,114,0,1,0,1,1,1
960361,813,9,124,2,2,1,1,1,1
960361,723,8,26,1,1,2,1,1,1
1020368,329,11,105,2,4,4,0,0,0
1020368,555,10,8,4,3,2,0,0,0
1020368,460,11,127,2,0,1,0,0,0
1020368,1070,9,114,1,4,0,0,0,0
1020368,518,9,4,1,2,5,0,0,0
1020368,270,12,111,2,3,3,1,1,1
1020368,1350,12,16,8,1,1,1,1,1
1020368,342,11,121,0,2,0,1,1,1
1020368,213,9,126,2,3,1,1,1,1
1020368,384,9,27,1,1,3,1,1,1
